populationSize,gen,bestFit,avgFit,genRuntime
,155,10764.928244168195,10764.928244167846,6354.572757599
,163,10501.079920257733,10501.07992025691,6552.029818691999
,162,10109.741728922185,10109.741728922352,6453.697243327
,180,11167.787228004041,11167.787228003284,6729.888141146999
,165,10819.612054668114,10819.612054668338,6178.812690098999
,336,9270.007777126919,9270.007777126708,9893.234595781
,169,9567.994976395014,9567.994976394379,4906.526936578999
,135,10077.733287492876,10077.733287492767,4080.412096229
,167,10323.822542126356,10323.822542125768,4375.544527614
,244,9146.511103958426,9146.511103958022,5914.943979216998
,149,10294.872791037309,10294.872791036994,3751.700498008
populationSize,gen,bestFit,avgFit,genRuntime
5000,,,,
,236,5408.106793449297,5408.106793449197,11250.761267136999
,226,5404.676337840149,5404.676337840747,10891.368131816
,136,5477.792005662952,5477.7920056627445,6437.1548195880005
,190,5299.8702128692,5299.870212868814,8800.565870427
,165,5223.748761384503,5223.748761384725,7780.665962135
,196,5638.811009126661,5638.8110091268145,9438.168317979
,183,5406.3709112457,5406.370911245387,8558.670414401
,206,5193.9012185900265,5193.901218589636,9897.578084854
,211,5205.9646879012125,5205.964687901519,9929.667940000001
,202,5502.914012473153,5502.91401247308,9379.917327911
,220,5448.217373417431,5448.217373416921,10315.540731257
,218,5227.907844641562,5227.907844641271,10577.611604619
,234,5358.832288813792,5358.832288813721,11139.231494938
,201,5453.294367135446,5453.294367134857,8953.276592348
,169,5575.674539146159,5575.674539145937,7926.709627655
,209,5291.0201017714135,5291.020101770998,9848.677420047003
,234,5176.295320451236,5176.295320451259,11007.613286337
,233,5328.758323882468,5328.758323882013,10947.950635816002
,254,5370.105682260525,5370.105682261012,11589.002599598001
,253,5255.14350124302,5255.143501243367,11353.160065338
,277,5589.764742404571,5589.76474240428,11986.905025113998
,349,5456.494456451045,5498.880522259838,13244.973759132
,272,5192.057502778249,5192.057502778906,11588.676657597
,153,5537.908792705269,5537.908792704626,7037.8522265719985
,349,5406.188913666627,5426.814927166331,12940.388118983998
,292,5387.5765166237225,5387.5765166242545,11505.683867396
,210,5390.975112108056,5390.975112107738,9328.566718423
,178,5483.569824610809,5483.56982461019,7979.251414685999
,188,5262.803433550679,5262.803433551212,7045.637414482
,198,5237.576027720838,5237.576027721107,5834.0298094300015
populationSize,gen,bestFit,avgFit,genRuntime
5000,,,,
,312,6511.398647687482,6511.398647688092,14455.032670868
,277,6287.552351747592,6287.552351746956,13094.964281199002
,263,6177.326214734014,6177.326214734401,12097.276417947001
,189,6639.183091606491,6639.183091606886,8443.447773681
,172,6895.7075293427,6895.707529342983,7827.9637207450005
,152,6599.689688026469,6599.689688026846,6743.324601702
,168,6747.564700745805,6747.564700745266,7677.604345925
,209,6479.608301000947,6479.608301001614,9824.623884042
,349,6551.225829445326,6857.783076883252,16635.552824386
,275,6509.261228944049,6509.261228944375,12789.293943858
,240,6146.381050641902,6146.381050642373,11390.013564614
,267,6388.889650671239,6388.8896506717565,12556.101923065
,180,6534.094741506064,6534.094741505536,8401.986319582
,162,6819.00297308233,6819.00297308265,7424.047674054001
,341,6222.289709158621,6222.289709158302,15241.888894845
,169,7151.241029195791,7151.241029195532,7560.722514465001
,282,6368.426265538344,6368.426265537934,12963.466140461
,253,6102.0735581542585,6102.0735581546305,11745.672800904998
,225,7191.8691820683025,7191.869182068439,10316.216224266002
,349,6627.414743268788,6717.098637728049,14726.174144827
,140,7068.463242730286,7068.463242731115,6122.8101874740005
,245,6243.891427357798,6243.891427357512,10582.196483765001
,278,6565.686864900361,6565.686864900619,11114.489135923002
,201,6665.442417852345,6665.442417852537,8700.057582228
,349,6616.146231601357,6738.632746170849,12368.263503333
,315,6760.989390104163,6760.989390104781,11500.915135991
,245,6792.774490613577,6792.774490613538,8906.019527659999
,318,6336.029014851853,6336.029014851896,10549.626957873003
,160,6754.194240272799,6754.1942402722625,6026.140874392999
,237,6592.844827875362,6592.844827875483,7583.189662772002
